id,time,polparty,retirement,benefit,partytreat
381,2,OE,0.25,0.25,0
382,2,C,0.25,0.25,0
383,2,S,NA,NA,0
384,2,S,0.75,0,0
385,2,NA,NA,NA,0
386,2,RV,1,NA,0
387,2,NA,NA,NA,0
388,2,S,NA,NA,0
389,2,NA,0,0,0
390,2,SF,NA,NA,0
391,2,S,0.75,0.75,0
392,2,V,0.5,0.5,1
393,2,OE,0,0,0
394,2,OE,0,0,0
395,2,NA,NA,0,0
396,2,SF,NA,NA,0
397,2,V,1,0.75,1
398,2,V,1,0,1
399,2,S,0.5,0.25,0
400,2,V,NA,NA,1
401,2,SF,0,0,0
402,2,V,1,1,1
403,2,NA,NA,1,0
404,2,V,0,0,1
405,2,C,0.75,1,0
406,2,V,0.75,0,1
407,2,RV,0.75,0.25,0
408,2,V,NA,NA,1
409,2,SF,1,1,0
410,2,DF,NA,NA,1
411,2,S,NA,NA,0
412,2,SF,0,0,0
413,2,S,1,0,0
414,2,S,0,0,0
415,2,V,0.5,0.75,1
416,2,DF,0.75,1,1
417,2,V,NA,NA,1
418,2,S,0.75,0.25,0
419,2,NA,0.75,0.75,0
420,2,V,NA,NA,1
421,2,S,0.75,0.75,0
422,2,SF,1,0,0
423,2,S,NA,NA,0
424,2,NA,NA,NA,0
425,2,SF,0,0,0
426,2,S,NA,NA,0
427,2,SF,NA,NA,0
428,2,V,0.25,0.75,1
429,2,NA,0,0.25,0
430,2,S,NA,NA,0
431,2,SF,0.25,0.5,0
432,2,V,1,1,1
433,2,SF,0.5,0.5,0
434,2,V,0.25,0,1
435,2,S,0,0.5,0
436,2,S,0.5,1,0
437,2,OE,NA,NA,0
438,2,SF,0.75,0,0
439,2,SF,1,0.5,0
440,2,NA,NA,NA,0
441,2,RV,1,1,0
442,2,SF,NA,NA,0
443,2,SF,0.75,0.25,0
444,2,C,0.75,0.5,0
445,2,C,NA,NA,0
446,2,NA,0,1,0
447,2,S,0,0,0
448,2,V,0.75,0.25,1
449,2,RV,0.5,0.75,0
450,2,S,0.75,0.5,0
451,2,V,NA,NA,1
452,2,SF,0.75,0.25,0
453,2,DF,0,0.25,1
454,2,NA,1,0.75,0
455,2,DF,0.25,0,1
456,2,RV,1,0.75,0
457,2,SF,NA,NA,0
458,2,SF,NA,NA,0
459,2,RV,1,0.75,0
460,2,S,0.75,1,0
461,2,V,0.5,0.5,1
462,2,S,0.5,0.25,0
463,2,SF,0.25,0.25,0
464,2,S,0.75,0.5,0
465,2,DF,0.25,0,1
466,2,V,0,0.75,1
467,2,OE,0,0,0
468,2,DF,0.5,1,1
469,2,SF,NA,NA,0
470,2,SF,0.75,0.25,0
471,2,S,0.5,0,0
472,2,NA,NA,NA,0
473,2,V,0.75,0.25,1
474,2,V,0.75,0.75,1
475,2,SF,0,0,0
476,2,S,NA,NA,0
477,2,S,0,0,0
478,2,V,1,0.75,1
479,2,V,NA,NA,1
480,2,V,0,0.75,1
481,2,S,NA,NA,0
482,2,SF,NA,NA,0
483,2,SF,0.75,0,0
484,2,V,NA,NA,1
485,2,V,0.25,0.5,1
486,2,S,1,0,0
487,2,S,NA,NA,0
488,2,OE,0,0.25,0
489,2,S,NA,NA,0
490,2,S,0.25,0,0
491,2,SF,0.25,0,0
492,2,V,0.75,0.5,1
493,2,SF,0.5,1,0
494,2,S,0,0,0
495,2,C,NA,NA,0
496,2,SF,NA,NA,0
497,2,S,NA,NA,0
498,2,V,NA,NA,1
499,2,C,0.75,0.75,0
500,2,S,0.5,0.5,0
501,2,V,NA,NA,1
502,2,NA,NA,NA,0
503,2,RV,0.25,1,0
504,2,NA,0.5,0.75,0
505,2,C,0,0.5,0
506,2,S,NA,NA,0
507,2,SF,0.75,0.25,0
508,2,SF,NA,NA,0
509,2,V,1,1,1
510,2,NA,1,0.25,0
511,2,V,NA,NA,1
512,2,S,0.75,0.75,0
513,2,OE,NA,NA,0
514,2,C,1,0.25,0
515,2,DF,0.75,0.75,1
516,2,V,NA,NA,1
517,2,OE,0.75,0,0
518,2,V,0.25,0.5,1
519,2,C,NA,NA,0
520,2,NA,1,0.5,0
521,2,S,NA,NA,0
522,2,SF,NA,NA,0
523,2,V,NA,NA,1
524,2,OE,NA,NA,0
525,2,C,NA,NA,0
526,2,S,NA,NA,0
527,2,SF,NA,NA,0
528,2,V,1,1,1
529,2,V,0.25,0.75,1
530,2,NA,0.5,0.5,0
531,2,C,NA,NA,0
532,2,SF,0.75,0,0
533,2,S,0,0,0
534,2,SF,0.5,0.25,0
535,2,SF,NA,NA,0
536,2,C,1,0.75,0
537,2,SF,1,0.75,0
538,2,DF,0.75,0.5,1
539,2,DF,0,0.25,1
540,2,S,0.25,0,0
541,2,SF,NA,NA,0
542,2,S,1,0,0
543,2,SF,0,0,0
544,2,S,0.5,0,0
545,2,DF,0.5,0.75,1
546,2,S,0,0,0
547,2,SF,NA,NA,0
548,2,SF,NA,NA,0
549,2,SF,NA,NA,0
550,2,DF,0.25,1,1
551,2,SF,0,0,0
552,2,SF,0,0.25,0
553,2,SF,0,0.5,0
554,2,V,0.5,0.5,1
555,2,SF,0,0,0
556,2,S,0.5,0,0
557,2,NA,0.75,0.75,0
558,2,DF,0,0.75,1
559,2,NA,0.75,0,0
560,2,NA,1,1,0
561,2,V,0,0,1
562,2,DF,0.75,0.5,1
563,2,C,NA,0,0
564,2,C,NA,NA,0
565,2,DF,0,0.25,1
566,2,S,NA,NA,0
567,2,NA,0.25,0.75,0
568,2,NA,0,0,0
569,2,S,0.5,0.75,0
570,2,S,0.25,0.25,0
571,2,SF,0.75,0,0
572,2,SF,0,0,0
573,2,SF,1,0.25,0
574,2,SF,0.25,0,0
575,2,V,1,1,1
576,2,S,0.25,0.75,0
577,2,V,0.25,0.75,1
578,2,V,NA,NA,1
579,2,RV,NA,NA,0
580,2,SF,0.25,0,0
581,2,S,NA,NA,0
582,2,DF,NA,NA,1
583,2,C,NA,NA,0
584,2,SF,0.25,0.25,0
585,2,V,0.75,0.75,1
586,2,V,NA,NA,1
587,2,V,1,1,1
588,2,SF,0,0.75,0
589,2,DF,NA,NA,1
590,2,S,NA,NA,0
591,2,S,0,0.25,0
592,2,SF,0.25,0.75,0
593,2,NA,NA,NA,0
594,2,OE,0,0,0
595,2,NA,NA,NA,0
596,2,SF,0.5,0.75,0
597,2,V,NA,NA,1
598,2,V,0.75,1,1
599,2,S,0.75,0,0
600,2,S,NA,NA,0
601,2,SF,NA,NA,0
602,2,SF,0,0,0
603,2,SF,NA,NA,0
604,2,V,NA,NA,1
605,2,S,NA,NA,0
606,2,SF,0,0.5,0
607,2,DF,NA,NA,1
608,2,SF,0,0,0
609,2,V,0.75,0,1
610,2,Kr,0.25,0,0
611,2,V,0.5,0.5,1
612,2,S,0,0,0
613,2,S,0.75,1,0
614,2,S,0,0,0
615,2,C,0.25,0.25,0
616,2,OE,0.5,0,0
617,2,V,0.75,0.25,1
618,2,SF,0,0,0
619,2,V,1,NA,1
620,2,SF,0.25,0,0
621,2,V,NA,NA,1
622,2,V,1,1,1
623,2,S,0.75,0,0
624,2,SF,NA,NA,0
625,2,C,1,0.75,0
626,2,V,0.75,0.75,1
627,2,SF,0,0,0
628,2,V,0.75,1,1
629,2,SF,NA,NA,0
630,2,RV,0.5,0.75,0
631,2,SF,0.5,NA,0
632,2,NA,0.25,0.5,0
633,2,S,NA,NA,0
634,2,V,0,0.75,1
635,2,V,0.75,0.75,1
636,2,SF,NA,NA,0
637,2,NA,0.25,0,0
638,2,NA,0.75,0,0
639,2,C,0.75,0.5,0
640,2,C,1,1,0
641,2,C,1,1,0
642,2,C,1,1,0
643,2,NA,0.75,0.75,0
644,2,V,NA,NA,1
645,2,S,0.75,0.25,0
646,2,OE,0.25,0,0
647,2,NA,0.5,0.25,0
648,2,OE,1,0,0
649,2,OE,0,0,0
650,2,V,NA,NA,1
651,2,SF,0.75,0,0
652,2,DF,0,0,1
653,2,S,NA,NA,0
654,2,NA,1,0,0
655,2,S,0,0,0
656,2,C,1,0,0
657,2,SF,0.5,0.25,0
658,2,S,NA,NA,0
659,2,DF,0.25,0.75,1
660,2,NA,0,0,0
661,2,C,0.25,0.25,0
662,2,DF,NA,NA,1
663,2,V,NA,NA,1
664,2,S,NA,NA,0
665,2,OE,0.25,0.25,0
666,2,RV,1,0.25,0
667,2,V,0.75,0,1
668,2,NA,0,0,0
669,2,NA,NA,NA,0
670,2,SF,0,0.25,0
671,2,V,0,1,1
672,2,NA,NA,NA,0
673,2,S,NA,NA,0
674,2,DF,0,0,1
675,2,NA,NA,NA,0
676,2,NA,NA,NA,0
677,2,C,1,1,0
678,2,C,NA,NA,0
679,2,C,1,0.25,0
680,2,SF,0,0,0
681,2,SF,0.5,0.25,0
682,2,S,NA,NA,0
683,2,C,NA,NA,0
684,2,DF,1,1,1
685,2,C,0.75,1,0
686,2,NA,0.25,0.75,0
687,2,C,1,1,0
688,2,V,0.5,0.5,1
689,2,V,NA,NA,1
690,2,SF,0.25,1,0
691,2,S,NA,NA,0
692,2,SF,0.75,0,0
693,2,S,0.25,0,0
694,2,SF,0.25,0.25,0
695,2,SF,NA,NA,0
696,2,SF,0,0,0
697,2,Kr,0.5,0,0
698,2,NA,0.25,0,0
699,2,V,0,1,1
700,2,S,0.75,0.5,0
701,2,NA,0.75,0.25,0
702,2,S,1,0,0
703,2,NA,0,0.25,0
704,2,SF,0.75,0,0
705,2,DF,1,0,1
706,2,C,NA,NA,0
707,2,SF,0,0,0
708,2,V,0.5,0.75,1
709,2,V,NA,NA,1
710,2,V,1,1,1
711,2,SF,0.5,0.5,0
712,2,RV,1,0.25,0
713,2,NA,0.5,0.75,0
714,2,C,1,0.5,0
715,2,NA,1,0.75,0
716,2,NA,NA,NA,0
717,2,S,0.25,0,0
718,2,C,0.25,0.5,0
719,2,S,0.75,0,0
720,2,V,0.75,NA,1
721,2,V,0.75,0.25,1
722,2,S,0,0,0
723,2,SF,1,0.75,0
724,2,V,1,1,1
725,2,SF,0.25,0,0
726,2,V,1,0.5,1
727,2,V,NA,NA,1
728,2,OE,0,0,0
729,2,V,0.75,0,1
730,2,SF,0.25,0.25,0
731,2,S,0.25,0,0
732,2,RV,NA,0.5,0
733,2,S,NA,NA,0
734,2,S,NA,NA,0
735,2,V,0.25,0.75,1
736,2,V,1,1,1
737,2,SF,1,1,0
738,2,SF,NA,NA,0
739,2,S,1,0,0
740,2,V,NA,NA,1
741,2,V,NA,NA,1
742,2,S,0.5,0.75,0
743,2,S,0.25,0.25,0
744,2,V,0.25,0.5,1
745,2,SF,1,NA,0
746,2,C,NA,NA,0
747,2,S,0.25,0,0
748,2,S,NA,NA,0
749,2,V,NA,NA,1
750,2,DF,0,0,1
751,2,S,0.75,0.75,0
752,2,V,1,0.5,1
753,2,S,0,1,0
754,2,LA,1,0.25,0
755,2,SF,0,0.5,0
756,2,NA,1,0.75,0
757,2,NA,0.75,0.5,0
758,2,NA,0.25,0.25,0
759,2,SF,NA,NA,0
760,2,NA,1,0.75,0
761,2,NA,0.75,0,0
762,2,RV,1,0.5,0
763,2,SF,0.5,0,0
764,2,S,0.25,0,0
765,2,NA,NA,NA,0
766,2,C,NA,NA,0
767,2,C,NA,NA,0
768,2,SF,1,0.75,0
769,2,OE,0,0,0
770,2,NA,NA,NA,0
771,2,NA,NA,NA,0
772,2,OE,0,0,0
773,2,SF,0.5,0.25,0
774,2,NA,NA,0.5,0
775,2,DF,0.75,0.25,1
776,2,S,NA,NA,0
777,2,DF,NA,NA,1
778,2,NA,NA,NA,0
779,2,NA,NA,NA,0
780,2,SF,NA,NA,0
781,2,C,0.75,0.75,0
782,2,S,NA,NA,0
783,2,Kr,0.25,0,0
784,2,DF,0.25,0,1
785,2,V,NA,NA,1
786,2,SF,1,0,0
787,2,S,NA,NA,0
788,2,V,0.5,0,1
789,2,DF,NA,NA,1
790,2,S,NA,NA,0
791,2,SF,NA,NA,0
792,2,C,NA,NA,0
793,2,V,NA,NA,1
794,2,NA,0.25,0.25,0
795,2,S,0.25,0.25,0
796,2,C,NA,NA,0
797,2,SF,0.75,0.25,0
798,2,NA,NA,NA,0
799,2,SF,NA,NA,0
800,2,NA,0.5,NA,0
801,2,S,0.25,0.25,0
802,2,V,NA,NA,1
803,2,NA,NA,NA,0
804,2,SF,0.75,0.25,0
805,2,DF,NA,NA,1
806,2,SF,0,0.5,0
807,2,NA,1,0,0
808,2,V,0.75,0.5,1
809,2,SF,0.25,0,0
810,2,NA,0.25,0.25,0
811,2,NA,0,0,0
812,2,S,0,0,0
813,2,V,NA,0.5,1
814,2,SF,0.25,0.5,0
815,2,V,NA,NA,1
816,2,SF,NA,NA,0
817,2,SF,0.75,0.75,0
818,2,OE,0.25,0,0
819,2,DF,NA,NA,1
820,2,S,0.5,0,0
821,2,C,0.75,0.75,0
822,2,OE,0.75,0,0
823,2,LA,1,1,0
824,2,SF,NA,0.25,0
825,2,NA,0.25,0.5,0
826,2,S,0.75,1,0
827,2,NA,NA,NA,0
828,2,V,0.25,0.75,1
829,2,S,NA,0,0
830,2,DF,NA,NA,1
831,2,S,0.5,0.75,0
832,2,S,0.75,0.75,0
833,2,S,NA,NA,0
834,2,DF,0.5,0.5,1
835,2,NA,NA,NA,0
836,2,SF,0.5,0.25,0
837,2,OE,0,0,0
838,2,NA,NA,NA,0
839,2,RV,0.75,0.75,0
840,2,RV,NA,NA,0
841,2,V,1,0.75,1
842,2,NA,NA,NA,0
843,2,SF,NA,NA,0
844,2,NA,0.75,0.75,0
845,2,S,NA,NA,0
846,2,C,NA,NA,0
847,2,SF,NA,NA,0
848,2,C,0.5,0.75,0
849,2,RV,NA,NA,0
850,2,S,0,0,0
851,2,RV,1,0,0
852,2,C,NA,NA,0
853,2,SF,0.25,0.75,0
854,2,OE,0.75,0,0
855,2,Kr,0.25,0.25,0
856,2,S,0.25,0,0
857,2,S,0.25,0,0
858,2,DF,0,0,1
859,2,DF,1,1,1
860,2,S,0.25,0,0
861,2,C,0.75,0.75,0
862,2,V,0.5,0.25,1
863,2,S,0.75,0,0
864,2,V,NA,NA,1
865,2,NA,1,0.25,0
866,2,S,0,0,0
867,2,RV,1,0.5,0
868,2,V,1,0,1
869,2,SF,1,0,0
870,2,S,NA,NA,0
871,2,V,0.5,1,1
872,2,C,0.75,1,0
873,2,DF,NA,NA,1
874,2,NA,0.25,0,0
875,2,V,NA,NA,1
876,2,S,0,0,0
877,2,V,1,0.75,1
878,2,OE,0,0,0
879,2,SF,0.75,0.5,0
880,2,V,1,0.75,1
881,2,V,1,0.5,1
882,2,NA,NA,NA,0
883,2,S,0,NA,0
884,2,DF,0.25,0,1
885,2,SF,0,0,0
886,2,SF,0.5,0.5,0
887,2,OE,0.5,0.5,0
888,2,S,NA,NA,0
889,2,V,0.75,0.75,1
890,2,C,0.75,0.25,0
891,2,S,0.5,NA,0
892,2,NA,0.75,0.25,0
893,2,NA,0.5,0,0
894,2,LA,1,1,0
895,2,S,0.5,0,0
896,2,SF,0,NA,0
897,2,C,0.75,1,0
898,2,V,NA,NA,1
899,2,C,1,0.5,0
900,2,SF,0,0,0
901,2,RV,NA,NA,0
902,2,V,1,1,1
903,2,S,NA,NA,0
904,2,C,1,0.75,0
905,2,RV,NA,NA,0
906,2,SF,0,0,0
907,2,NA,0.5,0.5,0
908,2,C,0,1,0
909,2,C,0.25,0.25,0
910,2,Kr,1,0.25,0
911,2,S,0.25,0,0
912,2,S,0.5,0.25,0
913,2,SF,NA,NA,0
914,2,V,NA,NA,1
915,2,V,0.5,0.75,1
916,2,V,NA,NA,1
917,2,S,0.5,0.75,0
918,2,SF,NA,NA,0
919,2,V,NA,NA,1
920,2,C,0.25,0,0
921,2,V,0.5,0.75,1
922,2,C,0.25,0.25,0
923,2,SF,1,0,0
924,2,S,0.75,0.25,0
925,2,OE,0.75,0.75,0
926,2,SF,0.75,0.25,0
927,2,SF,0.25,0,0
928,2,DF,0,NA,1
929,2,S,0,1,0
930,2,S,NA,NA,0
931,2,SF,0,0,0
932,2,SF,0.75,0,0
933,2,NA,0,0.25,0
934,2,SF,0.75,0.75,0
935,2,V,0.75,0.5,1
936,2,V,1,1,1
937,2,RV,1,0.5,0
938,2,SF,0.5,0.5,0
939,2,S,NA,NA,0
940,2,S,0,0,0
941,2,V,NA,NA,1
942,2,S,0,0.75,0
943,2,S,0,0,0
944,2,OE,0,0.5,0
945,2,DF,NA,NA,1
946,2,C,0.5,0.25,0
947,2,V,0.25,0.75,1
948,2,Kr,NA,NA,0
949,2,S,NA,NA,0
950,2,C,0.75,0.75,0
951,2,NA,NA,NA,0
952,2,V,NA,NA,1
953,2,V,1,1,1
954,2,S,0,0,0
955,2,DF,NA,NA,1
956,2,SF,NA,NA,0
957,2,V,0.75,0.75,1
958,2,V,0.75,0.75,1
959,2,V,1,0.75,1
960,2,DF,NA,NA,1
961,2,C,0.5,0.25,0
962,2,SF,NA,0.75,0
963,2,C,NA,NA,0
964,2,C,0.75,0,0
965,2,Kr,NA,NA,0
966,2,C,1,1,0
967,2,DF,NA,NA,1
968,2,SF,0,0.25,0
969,2,NA,0.25,0.75,0
970,2,S,0.25,0,0
971,2,S,0.5,0,0
972,2,DF,NA,NA,1
973,2,V,0.75,0.75,1
974,2,DF,NA,NA,1
975,2,SF,0.25,0.5,0
976,2,DF,NA,NA,1
977,2,SF,NA,NA,0
978,2,V,1,1,1
979,2,S,NA,NA,0
980,2,NA,1,0.25,0
981,2,V,0.25,0.75,1
982,2,V,0.75,1,1
983,2,DF,NA,NA,1
984,2,SF,0.25,0,0
985,2,V,NA,NA,1
986,2,S,NA,NA,0
987,2,SF,0.75,0.75,0
988,2,SF,0,0,0
989,2,DF,NA,NA,1
990,2,SF,0.25,0,0
991,2,DF,0.5,1,1
992,2,NA,0.75,1,0
993,2,SF,0.75,0.5,0
994,2,RV,1,0.75,0
995,2,SF,0,0,0
996,2,SF,0,0,0
997,2,SF,0.25,0,0
998,2,V,0.75,0,1
999,2,S,0.25,0,0
1000,2,V,0,0,1
1001,2,S,0,0,0
1002,2,SF,0.25,0,0
1003,2,DF,NA,NA,1
1004,2,C,1,1,0
1005,2,S,0.25,0.75,0
1006,2,V,1,0.25,1
1007,2,V,0,0,1
1008,2,S,0.75,0.25,0
1009,2,C,0.75,0,0
1010,2,S,NA,NA,0
1011,2,Kr,0.75,0,0
1012,2,NA,0.25,0,0
1013,2,SF,0,0.25,0
1014,2,NA,0,0.75,0
1015,2,SF,0,0.75,0
1016,2,S,0.75,0.75,0
1017,2,Kr,0.75,0,0
1018,2,SF,0.25,0.5,0
1019,2,DF,NA,NA,1
1020,2,OE,1,0.75,0
1021,2,C,1,0,0
1022,2,NA,NA,NA,0
1023,2,S,0,0,0
1024,2,SF,NA,NA,0
1025,2,V,NA,NA,1
1026,2,NA,NA,NA,0
1027,2,S,0,0,0
1028,2,V,NA,NA,1
1029,2,RV,1,0.75,0
1030,2,C,NA,NA,0
1031,2,C,0.25,1,0
1032,2,SF,0.75,0,0
1033,2,S,NA,NA,0
1034,2,S,0,0,0
1035,2,NA,1,1,0
1036,2,DF,0.5,0,1
1037,2,RV,1,0.75,0
1038,2,SF,1,0.25,0
1039,2,SF,0,0,0
1040,2,S,NA,NA,0
1041,2,V,0.75,0,1
1042,2,RV,1,0.5,0
1043,2,SF,0.5,0,0
1044,2,V,0.75,0,1
1045,2,SF,1,0,0
1046,2,S,1,NA,0
1047,2,OE,0.25,0,0
1048,2,C,1,1,0
1049,2,V,1,1,1
1050,2,C,NA,NA,0
1051,2,S,NA,NA,0
1052,2,S,0,0,0
1053,2,NA,NA,NA,0
1054,2,S,0,0,0
1055,2,C,NA,NA,0
1056,2,SF,0.75,0.25,0
1057,2,NA,0.25,0,0
1058,2,DF,NA,NA,1
1059,2,C,0.5,0.75,0
1060,2,SF,NA,NA,0
1061,2,RV,1,0.5,0
1062,2,C,0,0.5,0
1063,2,SF,NA,NA,0
1064,2,V,NA,NA,1
1065,2,S,NA,NA,0
1066,2,V,1,1,1
1067,2,SF,0.25,0.25,0
1068,2,V,0,0.5,1
1069,2,OE,0,0,0
1070,2,S,0.5,0.25,0
1071,2,V,0.75,NA,1
1072,2,OE,0.25,0.25,0
1073,2,NA,NA,NA,0
1074,2,S,0.25,0.75,0
1075,2,NA,NA,NA,0
1076,2,NA,0,0.75,0
1077,2,V,NA,NA,1
1078,2,C,0.75,0.5,0
1079,2,SF,0.25,0,0
1080,2,V,NA,NA,1
1081,2,V,NA,NA,1
1082,2,V,NA,NA,1
1083,2,S,NA,NA,0
1084,2,SF,NA,NA,0
1085,2,S,0,0,0
1086,2,OE,0.75,0,0
1087,2,OE,0.75,1,0
1088,2,V,0.5,0.5,1
1089,2,SF,1,0,0
1090,2,V,1,1,1
1091,2,S,0.75,0.25,0
1092,2,C,NA,NA,0
1093,2,DF,0.25,0,1
1094,2,NA,0,0,0
1095,2,OE,0.75,0.25,0
1096,2,V,NA,NA,1
1097,2,SF,0.75,0.75,0
1098,2,NA,0.25,0.25,0
1099,2,NA,NA,NA,0
1100,2,S,0.5,0,0
1101,2,V,NA,NA,1
1102,2,NA,0.75,0.5,0
1103,2,V,0.25,0.25,1
1104,2,C,NA,NA,0
1105,2,RV,1,0.5,0
1106,2,C,NA,NA,0
1107,2,NA,NA,NA,0
1108,2,NA,1,0.5,0
1109,2,SF,0,0,0
1110,2,NA,0.5,0.25,0
1111,2,RV,1,1,0
1112,2,V,NA,NA,1
1113,2,S,NA,NA,0
1114,2,S,1,NA,0
1115,2,NA,0.5,NA,0
1116,2,S,0.5,0,0
1117,2,C,1,0.75,0
1118,2,C,0,1,0
1119,2,V,NA,NA,1
1120,2,S,0.75,0.75,0
1121,2,S,0.75,0.75,0
1122,2,V,1,1,1
1123,2,NA,NA,NA,0
1124,2,RV,1,0.75,0
1125,2,V,1,1,1
1126,2,NA,NA,NA,0
1127,2,SF,NA,NA,0
1128,2,V,NA,NA,1
1129,2,NA,0.75,0.75,0
1130,2,C,0.75,0.75,0
1131,2,S,0.25,1,0
1132,2,DF,0.75,1,1
1133,2,NA,1,0.25,0
1134,2,SF,0.25,0,0
1135,2,SF,0.25,0,0
1136,2,S,NA,NA,0
1137,2,SF,0.25,0,0
1138,2,DF,0,0,1
1139,2,V,1,1,1
1140,2,C,NA,NA,0
1141,2,S,0.75,0,0
1142,2,RV,0,0,0
1143,2,V,1,0,1
1144,2,NA,NA,NA,0
1145,2,OE,0,0.25,0
1146,2,DF,NA,NA,1
1147,2,DF,NA,NA,1
1148,2,S,1,1,0
1149,2,SF,NA,NA,0
1150,2,OE,0.25,0,0
1151,2,SF,0,0,0
1152,2,S,0.75,0,0
1153,2,NA,NA,NA,0
1154,2,NA,NA,NA,0
1155,2,V,NA,NA,1
1156,2,V,NA,NA,1
1157,2,S,NA,NA,0
1158,2,DF,0.75,0,1
1159,2,SF,0.75,0,0
1160,2,S,0.75,NA,0
1161,2,DF,0.5,0,1
1162,2,S,0.75,0,0
1163,2,NA,NA,NA,0
1164,2,NA,0.25,0.5,0
1165,2,RV,NA,NA,0
1166,2,NA,NA,NA,0
1167,2,SF,NA,NA,0
1168,2,V,NA,NA,1
1169,2,SF,NA,0.75,0
1170,2,C,0,0.5,0
1171,2,DF,0.25,0.5,1
1172,2,SF,NA,NA,0
1173,2,C,1,0.5,0
1174,2,S,0,0.5,0
1175,2,C,0.5,0.75,0
1176,2,NA,NA,NA,0
1177,2,OE,0,0,0
1178,2,S,NA,NA,0
1179,2,S,NA,NA,0
1180,2,V,NA,NA,1
1181,2,SF,NA,NA,0
1182,2,V,1,0.75,1
1183,2,RV,0.75,0.5,0
1184,2,S,1,0.25,0
1185,2,V,0,1,1
1186,2,SF,0.5,0.5,0
1187,2,C,1,1,0
1188,2,SF,NA,NA,0
1189,2,OE,0,1,0
1190,2,V,NA,NA,1
1191,2,C,0.75,1,0
1192,2,S,NA,NA,0
1193,2,SF,NA,NA,0
1194,2,SF,NA,NA,0
1195,2,SF,0.5,0.25,0
1196,2,S,NA,NA,0
1197,2,SF,0.25,0,0
1198,2,LA,NA,NA,0
1199,2,V,0.5,0,1
1200,2,S,0.75,0.25,0
1201,2,C,0,1,0
1202,2,RV,1,1,0
1203,2,DF,0,0,1
1204,2,DF,1,1,1
1205,2,S,NA,NA,0
1206,2,SF,0,0,0
1207,2,SF,NA,NA,0
1208,2,V,0.75,0.5,1
1209,2,C,0.5,0.75,0
1210,2,Kr,0.25,0.75,0
1211,2,DF,1,0,1
1212,2,SF,NA,NA,0
1213,2,NA,0.75,0.75,0
1214,2,Kr,NA,0.75,0
1215,2,S,NA,NA,0
1216,2,RV,1,0.75,0
1217,2,OE,NA,NA,0
1218,2,NA,NA,NA,0
1219,2,Kr,0.25,0.75,0
1220,2,NA,0.25,0.75,0
1221,2,NA,NA,NA,0
1222,2,V,0.75,0.75,1
1223,2,OE,NA,NA,0
1224,2,S,0.25,0.5,0
1225,2,SF,NA,NA,0
1226,2,SF,NA,NA,0
1227,2,S,0,0,0
1228,2,S,1,0.75,0
1229,2,S,0.25,0.25,0
1230,2,S,0.75,0,0
1231,2,SF,NA,NA,0
1232,2,C,0.25,0.75,0
1233,2,C,1,0.75,0
1234,2,C,1,0.75,0
1235,2,V,0.75,0,1
1236,2,V,NA,NA,1
1237,2,S,0.75,0.75,0
1238,2,S,0,0.5,0
1239,2,S,NA,NA,0
1240,2,C,0.5,0.75,0
1241,2,NA,0.25,0.75,0
1242,2,SF,NA,NA,0
1243,2,C,0.5,0.5,0
1244,2,NA,NA,NA,0
1245,2,RV,0.75,0.75,0
1246,2,V,1,1,1
1247,2,OE,0,0,0
1248,2,OE,0,0,0
1249,2,V,0,0,1
1250,2,S,0.25,0,0
1251,2,NA,0.25,0,0
1252,2,RV,0.25,0,0
1253,2,NA,0.75,0,0
1254,2,V,1,1,1
1255,2,SF,0.75,NA,0
1256,2,SF,0.25,0.5,0
1257,2,DF,0,0,1
1258,2,C,NA,NA,0
1259,2,SF,0.75,0,0
1260,2,S,NA,NA,0
1261,2,RV,1,1,0
1262,2,C,NA,NA,0
1263,2,V,1,0.75,1
1264,2,S,0.75,0,0
1265,2,DF,0.5,0,1
1266,2,V,0,0,1
1267,2,DF,0,0.25,1
1268,2,V,0.75,0.75,1
1269,2,SF,0.5,0,0
1270,2,C,0.75,0.5,0
1271,2,SF,NA,NA,0
1272,2,V,NA,NA,1
1273,2,NA,NA,NA,0
1274,2,SF,NA,NA,0
1275,2,RV,1,0.75,0
1276,2,SF,0.25,0.25,0
1277,2,S,0.5,0,0
1278,2,S,NA,NA,0
1279,2,SF,0.25,0.75,0
1280,2,NA,0.5,0.75,0
1281,2,SF,0,0.75,0
1282,2,RV,1,1,0
1283,2,SF,0.75,0.75,0
1284,2,DF,0.75,0.5,1
1285,2,SF,1,0,0
1286,2,S,0.75,0,0
1287,2,NA,1,0.75,0
1288,2,S,0.75,0.5,0
1289,2,SF,0.5,0.5,0
1290,2,S,NA,NA,0
1291,2,S,NA,NA,0
1292,2,RV,0.75,0.25,0
1293,2,S,NA,NA,0
1294,2,S,0,0.25,0
1295,2,SF,0,1,0
1296,2,SF,0,0,0
1297,2,NA,0.25,0.25,0
1298,2,C,NA,NA,0
1299,2,C,NA,NA,0
1300,2,C,0.75,0.75,0
1301,2,NA,0,0,0
1302,2,V,0.25,0.75,1
1303,2,V,NA,NA,1
1304,2,OE,NA,0.25,0
1305,2,C,NA,NA,0
1306,2,DF,0.25,0.75,1
1307,2,S,0.25,0,0
1308,2,DF,0.5,1,1
1309,2,DF,0,0.25,1
1310,2,NA,NA,NA,0
1311,2,C,1,0.75,0
1312,2,S,1,0,0
1313,2,RV,0.75,0.75,0
1314,2,C,0.75,1,0
1315,2,SF,0.5,0,0
